batch,trial,timestamp,params,val_accuracy,test_accuracy,log_loss,brier,train_accuracy,overfit_gap,walk_forward_acc
10,12,2026-06-15T13:05:00.369530,"{'n_estimators': 531, 'max_depth': 3, 'learning_rate': 0.01085750811365352, 'subsample': 0.9911136867012864, 'colsample_bytree': 0.8141291850941573, 'reg_alpha': 7.060588209890761, 'reg_lambda': 7.0134926682289915, 'min_child_weight': 7, 'gamma': 0.8639185952529778}",60.6262,60.4845,0.8774,0.1717,59.8755,-0.609,59.3469
10,13,2026-06-15T13:05:03.588835,"{'n_estimators': 367, 'max_depth': 5, 'learning_rate': 0.027998387110479032, 'subsample': 0.9972626865081892, 'colsample_bytree': 0.6107551814875796, 'reg_alpha': 7.022745451960074, 'reg_lambda': 0.010606032900934594, 'min_child_weight': 8, 'gamma': 0.98386512780085}",61.1954,60.6831,0.8769,0.1717,61.0254,0.3424,59.3837
10,14,2026-06-15T13:05:08.170890,"{'n_estimators': 289, 'max_depth': 6, 'learning_rate': 0.031759644630289664, 'subsample': 0.8213378659587557, 'colsample_bytree': 0.605280215307475, 'reg_alpha': 0.005138940835425657, 'reg_lambda': 0.007514207169722081, 'min_child_weight': 5, 'gamma': 0.9733088323918537}",60.2467,59.7299,0.8822,0.1729,72.4432,12.7132,58.6063
10,15,2026-06-15T13:05:12.287169,"{'n_estimators': 359, 'max_depth': 5, 'learning_rate': 0.03010391830824994, 'subsample': 0.9447190393540533, 'colsample_bytree': 0.584483523336023, 'reg_alpha': 0.7706038276405355, 'reg_lambda': 0.0010511165978692163, 'min_child_weight': 9, 'gamma': 0.5145560731341957}",60.8159,59.6505,0.8827,0.173,68.5877,8.9371,58.2354
10,16,2026-06-15T13:05:14.667155,"{'n_estimators': 232, 'max_depth': 3, 'learning_rate': 0.031131471344150095, 'subsample': 0.9999197304118432, 'colsample_bytree': 0.6343724506177464, 'reg_alpha': 0.019801653585967898, 'reg_lambda': 0.01147320320750353, 'min_child_weight': 6, 'gamma': 0.9155801359606066}",61.3852,60.2859,0.8758,0.1715,60.1596,-0.1263,59.3577
10,17,2026-06-15T13:05:16.620934,"{'n_estimators': 225, 'max_depth': 3, 'learning_rate': 0.0105065260275587, 'subsample': 0.8177817026834244, 'colsample_bytree': 0.6480787643489182, 'reg_alpha': 0.014484818121580345, 'reg_lambda': 0.020551046630031856, 'min_child_weight': 5, 'gamma': 0.8982442428001786}",60.7211,60.0874,0.8886,0.1734,59.4426,-0.6447,59.2482
10,18,2026-06-15T13:05:20.570125,"{'n_estimators': 502, 'max_depth': 3, 'learning_rate': 0.04063610521927964, 'subsample': 0.8351124357557305, 'colsample_bytree': 0.802620252855876, 'reg_alpha': 0.005392206393244229, 'reg_lambda': 0.002130915821356383, 'min_child_weight': 6, 'gamma': 0.0775766619646257}",61.3852,60.2859,0.8786,0.1721,65.0839,4.7979,58.2223
10,19,2026-06-15T13:05:25.662069,"{'n_estimators': 576, 'max_depth': 3, 'learning_rate': 0.04220319392658511, 'subsample': 0.785365944352523, 'colsample_bytree': 0.8503523125841124, 'reg_alpha': 0.06523846416429313, 'reg_lambda': 0.00012802792167820388, 'min_child_weight': 6, 'gamma': 0.0614027367418184}",60.9108,60.4845,0.8806,0.1726,65.882,5.3975,58.2918
10,20,2026-06-15T13:05:31.243101,"{'n_estimators': 471, 'max_depth': 5, 'learning_rate': 0.1435896013638095, 'subsample': 0.575199294351304, 'colsample_bytree': 0.9748612266037194, 'reg_alpha': 0.0021098590487176926, 'reg_lambda': 0.001116338067313726, 'min_child_weight': 7, 'gamma': 0.221365094659341}",55.9772,55.7983,1.0246,0.194,97.6326,41.8343,54.6225
10,21,2026-06-15T13:05:39.071697,"{'n_estimators': 668, 'max_depth': 7, 'learning_rate': 0.040928063237490674, 'subsample': 0.9329325073284801, 'colsample_bytree': 0.7764813087444454, 'reg_alpha': 0.029293195837384465, 'reg_lambda': 0.1442299137490728, 'min_child_weight': 3, 'gamma': 0.29814929766771525}",59.203,58.9357,0.927,0.1801,96.875,37.9393,56.9804
10,22,2026-06-15T13:05:41.605593,"{'n_estimators': 264, 'max_depth': 4, 'learning_rate': 0.024240221459714852, 'subsample': 0.8461433254677374, 'colsample_bytree': 0.5483715780739102, 'reg_alpha': 0.009271946375105559, 'reg_lambda': 0.002897462268234296, 'min_child_weight': 5, 'gamma': 0.5461559718260008}",60.4364,60.0874,0.8754,0.1715,62.2159,2.1285,59.0966
10,23,2026-06-15T13:05:42.481775,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.013789016272589358, 'subsample': 0.8833338675000034, 'colsample_bytree': 0.6486144543445144, 'reg_alpha': 0.0023618463051371047, 'reg_lambda': 0.009984436422196352, 'min_child_weight': 6, 'gamma': 0.24766675898273066}",60.2467,59.4122,0.9123,0.178,59.1991,-0.2131,58.9135
10,24,2026-06-15T13:05:46.586554,"{'n_estimators': 438, 'max_depth': 4, 'learning_rate': 0.03558656700976548, 'subsample': 0.7618226376385189, 'colsample_bytree': 0.7679487868982005, 'reg_alpha': 0.004702205380703294, 'reg_lambda': 0.0005580390654665328, 'min_child_weight': 4, 'gamma': 0.8616808389212032}",61.0057,60.4051,0.8801,0.1724,68.0195,7.6144,58.4727
10,25,2026-06-15T13:05:48.336215,"{'n_estimators': 205, 'max_depth': 3, 'learning_rate': 0.02289865796145981, 'subsample': 0.9037716357720651, 'colsample_bytree': 0.8674729961254829, 'reg_alpha': 0.15518318684352683, 'reg_lambda': 0.0025614158331493777, 'min_child_weight': 6, 'gamma': 0.1528096753781335}",60.9108,60.4845,0.8751,0.1713,59.8755,-0.609,59.4186
10,26,2026-06-15T13:05:53.047357,"{'n_estimators': 425, 'max_depth': 5, 'learning_rate': 0.05968296395484886, 'subsample': 0.8048551197325151, 'colsample_bytree': 0.5549492147292096, 'reg_alpha': 0.025245285995363655, 'reg_lambda': 0.01637478723329513, 'min_child_weight': 8, 'gamma': 0.41020755656284547}",58.0645,58.5385,0.9068,0.1772,80.5601,22.0215,56.7886
10,27,2026-06-15T13:05:56.142823,"{'n_estimators': 293, 'max_depth': 4, 'learning_rate': 0.04886029327160105, 'subsample': 0.9635236392687073, 'colsample_bytree': 0.6442231066465529, 'reg_alpha': 0.0006919188175860523, 'reg_lambda': 0.004942953075103177, 'min_child_weight': 5, 'gamma': 0.631594060861077}",60.2467,59.9682,0.8804,0.1727,66.112,6.1438,58.577
10,28,2026-06-15T13:05:59.064924,"{'n_estimators': 174, 'max_depth': 6, 'learning_rate': 0.01621081962135279, 'subsample': 0.8502901214154176, 'colsample_bytree': 0.7413110931544878, 'reg_alpha': 0.005692992347967252, 'reg_lambda': 0.09048319386356199, 'min_child_weight': 3, 'gamma': 0.4404788240730169}",60.4364,60.3654,0.8808,0.1721,63.7581,3.3927,59.0856
10,29,2026-06-15T13:06:04.188303,"{'n_estimators': 653, 'max_depth': 3, 'learning_rate': 0.03448998412677262, 'subsample': 0.7309924498317723, 'colsample_bytree': 0.9407336910555443, 'reg_alpha': 0.04364412210526395, 'reg_lambda': 0.0003641126487766889, 'min_child_weight': 7, 'gamma': 0.9243864593568651}",60.2467,60.2859,0.8819,0.1728,65.5709,5.2849,58.2988
10,30,2026-06-15T13:06:08.995972,"{'n_estimators': 510, 'max_depth': 4, 'learning_rate': 0.10941853684755373, 'subsample': 0.6683928024592543, 'colsample_bytree': 0.5100456288783639, 'reg_alpha': 0.32698274439255787, 'reg_lambda': 0.0012825898071452417, 'min_child_weight': 4, 'gamma': 0.019099117639140517}",56.926,58.0222,0.935,0.182,85.2679,27.2456,55.4209
10,31,2026-06-15T13:06:14.402565,"{'n_estimators': 334, 'max_depth': 7, 'learning_rate': 0.025072639477534773, 'subsample': 0.9290945943075064, 'colsample_bytree': 0.6695710514271974, 'reg_alpha': 0.001578732522728795, 'reg_lambda': 2.076945430180123, 'min_child_weight': 4, 'gamma': 0.09441847438285389}",59.4877,60.2462,0.8855,0.1733,79.4237,19.1775,58.2806
10,32,2026-06-15T13:06:17.777006,"{'n_estimators': 400, 'max_depth': 5, 'learning_rate': 0.027796429425587823, 'subsample': 0.9964461275679799, 'colsample_bytree': 0.626162102801077, 'reg_alpha': 1.3339538727519995, 'reg_lambda': 0.011940171758151414, 'min_child_weight': 8, 'gamma': 0.8351783722023405}",61.2903,60.1668,0.8784,0.1721,64.8133,4.6465,59.073
10,33,2026-06-15T13:06:19.469394,"{'n_estimators': 146, 'max_depth': 5, 'learning_rate': 0.021760660266224183, 'subsample': 0.9980303972623398, 'colsample_bytree': 0.5635873311328706, 'reg_alpha': 0.9766473695373351, 'reg_lambda': 0.028903071224080496, 'min_child_weight': 9, 'gamma': 0.8270240272678939}",60.4364,60.4448,0.8837,0.1728,61.1201,0.6753,58.9423
10,34,2026-06-15T13:06:22.996698,"{'n_estimators': 230, 'max_depth': 6, 'learning_rate': 0.013818663439086123, 'subsample': 0.9143925634377572, 'colsample_bytree': 0.6318885280109969, 'reg_alpha': 0.0007896758625890317, 'reg_lambda': 0.0044847916695937955, 'min_child_weight': 6, 'gamma': 0.8191673389122722}",60.4364,60.5242,0.8803,0.1721,63.8258,3.3015,58.9306
10,35,2026-06-15T13:06:26.461584,"{'n_estimators': 416, 'max_depth': 4, 'learning_rate': 0.05262817118687823, 'subsample': 0.9694888620160322, 'colsample_bytree': 0.6701253482949276, 'reg_alpha': 0.0003530286907731756, 'reg_lambda': 0.012146847056835736, 'min_child_weight': 9, 'gamma': 0.906638108868945}",61.575,60.8022,0.8791,0.1723,64.651,3.8488,58.9804
10,36,2026-06-15T13:06:29.968254,"{'n_estimators': 429, 'max_depth': 3, 'learning_rate': 0.052950606749040584, 'subsample': 0.9679583239904956, 'colsample_bytree': 0.7325329426388735, 'reg_alpha': 0.0003513579917790862, 'reg_lambda': 0.050666291637751375, 'min_child_weight': 9, 'gamma': 0.3378105365111301}",60.8159,59.8491,0.881,0.1727,64.9621,5.113,58.036
10,37,2026-06-15T13:06:34.012512,"{'n_estimators': 619, 'max_depth': 8, 'learning_rate': 0.06876035136807392, 'subsample': 0.9685226162518303, 'colsample_bytree': 0.6819733853920821, 'reg_alpha': 3.0684818598702552, 'reg_lambda': 0.015384816707081151, 'min_child_weight': 10, 'gamma': 0.6660602459641154}",61.1006,59.3328,0.8861,0.1738,71.8074,12.4746,58.5523
10,38,2026-06-15T13:06:37.344717,"{'n_estimators': 503, 'max_depth': 5, 'learning_rate': 0.08422542228047132, 'subsample': 0.9546095430297337, 'colsample_bytree': 0.8306907360467856, 'reg_alpha': 0.0002426915735539672, 'reg_lambda': 0.33391206594411804, 'min_child_weight': 8, 'gamma': 0.807433113063464}",60.0569,59.6108,0.8901,0.1744,70.8739,11.2631,57.9861
10,39,2026-06-15T13:06:42.497243,"{'n_estimators': 738, 'max_depth': 4, 'learning_rate': 0.043115183403682075, 'subsample': 0.9151851259516671, 'colsample_bytree': 0.800326008324108, 'reg_alpha': 0.00048741115521186093, 'reg_lambda': 0.04028185220259282, 'min_child_weight': 9, 'gamma': 0.8913851385488969}",60.2467,59.8491,0.8865,0.1737,68.2224,8.3733,58.5406
10,40,2026-06-15T13:06:45.464907,"{'n_estimators': 395, 'max_depth': 3, 'learning_rate': 0.037945443910240656, 'subsample': 0.978054069281317, 'colsample_bytree': 0.6749307119195266, 'reg_alpha': 0.00010001249085715376, 'reg_lambda': 0.12221980916746969, 'min_child_weight': 10, 'gamma': 0.6763623449717251}",61.4801,60.4051,0.8764,0.1718,62.6623,2.2573,58.9777
10,41,2026-06-15T13:06:49.533761,"{'n_estimators': 562, 'max_depth': 12, 'learning_rate': 0.15717469538844484, 'subsample': 0.940151223134697, 'colsample_bytree': 0.6988256105055024, 'reg_alpha': 0.00023591078003150066, 'reg_lambda': 1.1434563484603264, 'min_child_weight': 10, 'gamma': 0.717017148512854}",58.3491,58.6974,0.9121,0.178,90.4356,31.7382,56.8788
10,42,2026-06-15T13:06:52.809702,"{'n_estimators': 401, 'max_depth': 3, 'learning_rate': 0.034900771680637974, 'subsample': 0.9742790355122364, 'colsample_bytree': 0.6680757644744436, 'reg_alpha': 0.00011804500105692447, 'reg_lambda': 0.11829783696629605, 'min_child_weight': 10, 'gamma': 0.7724658429351862}",61.7647,60.3654,0.8764,0.1718,62.3512,1.9858,58.7974
10,43,2026-06-15T13:06:55.719031,"{'n_estimators': 317, 'max_depth': 3, 'learning_rate': 0.0387272167013426, 'subsample': 0.9752168255250542, 'colsample_bytree': 0.6685624796923892, 'reg_alpha': 0.00010340639309154192, 'reg_lambda': 0.12881901584052102, 'min_child_weight': 10, 'gamma': 0.7507119404385154}",61.4801,60.3654,0.8763,0.1717,62.1618,1.7964,58.7454
10,44,2026-06-15T13:06:58.195735,"{'n_estimators': 317, 'max_depth': 3, 'learning_rate': 0.061537872403264554, 'subsample': 0.974050770233851, 'colsample_bytree': 0.6636104309859857, 'reg_alpha': 0.00014432197611025815, 'reg_lambda': 0.14522940903509082, 'min_child_weight': 10, 'gamma': 0.6795329511319901}",61.1006,60.2462,0.879,0.1722,63.2982,3.0519,58.6436
10,45,2026-06-15T13:07:01.522641,"{'n_estimators': 402, 'max_depth': 4, 'learning_rate': 0.036255295887098304, 'subsample': 0.9734051371820095, 'colsample_bytree': 0.6873697274610708, 'reg_alpha': 0.00010694359944902667, 'reg_lambda': 0.4176834407829988, 'min_child_weight': 10, 'gamma': 0.7683335530240925}",60.9108,60.4448,0.8795,0.1724,64.9486,4.5038,58.9606
10,46,2026-06-15T13:07:04.122166,"{'n_estimators': 285, 'max_depth': 4, 'learning_rate': 0.04947387449528814, 'subsample': 0.8976839259604547, 'colsample_bytree': 0.7155668621435339, 'reg_alpha': 0.00040930661271675555, 'reg_lambda': 0.08123887326355954, 'min_child_weight': 9, 'gamma': 0.7746766097750862}",60.1518,60.2859,0.8805,0.1725,66.2067,5.9208,58.293
10,47,2026-06-15T13:07:06.225746,"{'n_estimators': 255, 'max_depth': 3, 'learning_rate': 0.0802213003302008, 'subsample': 0.9334785639875881, 'colsample_bytree': 0.7455592580815442, 'reg_alpha': 0.00016615079213351322, 'reg_lambda': 0.16951637318305995, 'min_child_weight': 9, 'gamma': 0.599706016511806}",61.1006,59.9285,0.8818,0.1727,64.8133,4.8848,58.1027
10,48,2026-06-15T13:07:09.251677,"{'n_estimators': 376, 'max_depth': 4, 'learning_rate': 0.031718074563374575, 'subsample': 0.9811326736752914, 'colsample_bytree': 0.5916342752173996, 'reg_alpha': 0.00010690105899184232, 'reg_lambda': 0.8979163440574324, 'min_child_weight': 1, 'gamma': 0.9479233963855591}",60.8159,60.3257,0.8749,0.1715,63.6093,3.2837,59.0305
10,49,2026-06-15T13:07:12.818420,"{'n_estimators': 468, 'max_depth': 3, 'learning_rate': 0.036630719103244024, 'subsample': 0.8662403840976488, 'colsample_bytree': 0.6619602898874464, 'reg_alpha': 0.0002649161900957907, 'reg_lambda': 0.6034058870780167, 'min_child_weight': 10, 'gamma': 0.7186610574950245}",60.3416,60.4448,0.8781,0.172,63.704,3.2592,58.5172
10,50,2026-06-15T13:07:15.866447,"{'n_estimators': 460, 'max_depth': 3, 'learning_rate': 0.0566202823799237, 'subsample': 0.9498997665203358, 'colsample_bytree': 0.7112485896646659, 'reg_alpha': 0.0006679513509522398, 'reg_lambda': 2.2784600123152123, 'min_child_weight': 10, 'gamma': 0.8988020072305005}",61.0057,60.2065,0.8791,0.1722,63.5823,3.3757,58.4861
10,51,2026-06-15T13:07:18.928754,"{'n_estimators': 327, 'max_depth': 4, 'learning_rate': 0.018864978087204137, 'subsample': 0.9988319318666375, 'colsample_bytree': 0.6218165648062904, 'reg_alpha': 0.0010587438906787157, 'reg_lambda': 0.08426682554288402, 'min_child_weight': 9, 'gamma': 0.5267298920547131}",61.1954,60.5639,0.8765,0.1716,61.6748,1.1108,59.0452
10,52,2026-06-15T13:07:25.868534,"{'n_estimators': 984, 'max_depth': 3, 'learning_rate': 0.04002102933418856, 'subsample': 0.9202077040302818, 'colsample_bytree': 0.578244547988338, 'reg_alpha': 0.0030565915921424865, 'reg_lambda': 0.022145657298667566, 'min_child_weight': 7, 'gamma': 0.8607842547059152}",60.6262,60.1271,0.8807,0.1727,65.4356,5.3085,58.4072
10,53,2026-06-15T13:07:29.849252,"{'n_estimators': 525, 'max_depth': 3, 'learning_rate': 0.04803118733509307, 'subsample': 0.9505929864938126, 'colsample_bytree': 0.6796882280440877, 'reg_alpha': 0.00018692264446197124, 'reg_lambda': 0.2143865192362553, 'min_child_weight': 10, 'gamma': 0.4700777252554887}",60.4364,59.8094,0.8829,0.1729,65.4085,5.5992,58.2091
10,54,2026-06-15T13:07:33.319307,"{'n_estimators': 387, 'max_depth': 3, 'learning_rate': 0.029034207656372206, 'subsample': 0.9786320675616453, 'colsample_bytree': 0.7813747528289123, 'reg_alpha': 0.00010089281567375058, 'reg_lambda': 0.03390199741832351, 'min_child_weight': 9, 'gamma': 0.99820799510001}",61.2903,60.4051,0.875,0.1715,61.526,1.1209,59.0519
10,55,2026-06-15T13:07:37.511083,"{'n_estimators': 486, 'max_depth': 4, 'learning_rate': 0.04440612730368127, 'subsample': 0.8882122978229788, 'colsample_bytree': 0.7466133344743263, 'reg_alpha': 0.0013042827317805512, 'reg_lambda': 0.06551380120843743, 'min_child_weight': 10, 'gamma': 0.9428272963667476}",60.8159,60.2065,0.8833,0.173,67.4919,7.2854,58.327
10,56,2026-06-15T13:07:44.107264,"{'n_estimators': 543, 'max_depth': 11, 'learning_rate': 0.06588440198432269, 'subsample': 0.6228827560817287, 'colsample_bytree': 0.5289765926456057, 'reg_alpha': 0.0003905908998878766, 'reg_lambda': 0.11680237420905681, 'min_child_weight': 8, 'gamma': 0.7312262293546012}",56.3567,58.0222,0.9295,0.1812,96.7532,38.731,56.8498
10,57,2026-06-15T13:07:46.966285,"{'n_estimators': 343, 'max_depth': 3, 'learning_rate': 0.02641574535912561, 'subsample': 0.839806766041253, 'colsample_bytree': 0.9051890638308951, 'reg_alpha': 0.017006018233093573, 'reg_lambda': 0.007928002302384413, 'min_child_weight': 9, 'gamma': 0.793703592400706}",61.3852,60.3654,0.8741,0.1712,61.5801,1.2147,59.0984
10,58,2026-06-15T13:07:51.083318,"{'n_estimators': 429, 'max_depth': 4, 'learning_rate': 0.0325200240130794, 'subsample': 0.7340338762013956, 'colsample_bytree': 0.9995755901461871, 'reg_alpha': 0.00017794670927489203, 'reg_lambda': 0.2596105328748692, 'min_child_weight': 7, 'gamma': 0.6447748875650572}",60.9108,60.2065,0.8823,0.1727,67.3295,7.123,58.394
10,59,2026-06-15T13:07:53.936914,"{'n_estimators': 308, 'max_depth': 3, 'learning_rate': 0.039137491084464134, 'subsample': 0.9543824122056379, 'colsample_bytree': 0.6504496900080203, 'reg_alpha': 0.009426469257609633, 'reg_lambda': 0.0006340701217660951, 'min_child_weight': 5, 'gamma': 0.6069651328736274}",61.4801,60.2065,0.8748,0.1715,62.0806,1.8741,58.9021
10,60,2026-06-15T13:07:56.448119,"{'n_estimators': 217, 'max_depth': 4, 'learning_rate': 0.052866791705172306, 'subsample': 0.9548795748288597, 'colsample_bytree': 0.6427386746978281, 'reg_alpha': 0.10208701963765299, 'reg_lambda': 0.00010002353840016066, 'min_child_weight': 5, 'gamma': 0.5923016486505154}",60.5313,59.8094,0.879,0.1724,64.8945,5.0851,58.6144
10,61,2026-06-15T13:07:58.637952,"{'n_estimators': 260, 'max_depth': 3, 'learning_rate': 0.03845615186843894, 'subsample': 0.9830132345745874, 'colsample_bytree': 0.7004186441560026, 'reg_alpha': 0.009056799627225266, 'reg_lambda': 0.00028519263029638076, 'min_child_weight': 2, 'gamma': 0.5585274277660554}",61.0057,60.4448,0.8735,0.1712,61.3772,0.9324,59.0624
10,62,2026-06-15T13:08:01.081241,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.04512361079000593, 'subsample': 0.941532788639006, 'colsample_bytree': 0.6669206446203414, 'reg_alpha': 0.0036691905622313744, 'reg_lambda': 0.0014651801515660346, 'min_child_weight': 6, 'gamma': 0.741399449013939}",61.575,60.1668,0.8762,0.1717,62.757,2.5902,58.7838
10,63,2026-06-15T13:08:03.470968,"{'n_estimators': 301, 'max_depth': 3, 'learning_rate': 0.04600700344237909, 'subsample': 0.9456654769236162, 'colsample_bytree': 0.659387289586893, 'reg_alpha': 0.022358187818110515, 'reg_lambda': 0.0008364987140312347, 'min_child_weight': 5, 'gamma': 0.664151799223882}",61.4801,60.4448,0.8756,0.1717,62.7706,2.3258,58.8335
10,64,2026-06-15T13:08:05.790946,"{'n_estimators': 298, 'max_depth': 3, 'learning_rate': 0.043856074066576815, 'subsample': 0.9374015241620505, 'colsample_bytree': 0.656538875299208, 'reg_alpha': 0.04212982346551494, 'reg_lambda': 0.0005185797822137132, 'min_child_weight': 5, 'gamma': 0.684898311803056}",61.1006,60.3257,0.8756,0.1717,62.7165,2.3908,58.848
10,65,2026-06-15T13:08:08.593124,"{'n_estimators': 351, 'max_depth': 4, 'learning_rate': 0.07548626611637474, 'subsample': 0.9226330418933351, 'colsample_bytree': 0.6124149874286624, 'reg_alpha': 0.01071702794676637, 'reg_lambda': 0.0007725622451032084, 'min_child_weight': 10, 'gamma': 0.748003327840783}",59.8672,59.7299,0.8871,0.1738,68.493,8.763,58.1671
10,66,2026-06-15T13:08:11.265829,"{'n_estimators': 314, 'max_depth': 3, 'learning_rate': 0.05169799788114926, 'subsample': 0.8973817182590165, 'colsample_bytree': 0.6698482771912331, 'reg_alpha': 0.00385396289552565, 'reg_lambda': 0.0013049495756775537, 'min_child_weight': 4, 'gamma': 0.6161791845852077}",60.5313,60.0079,0.8752,0.1717,63.3387,3.3308,58.7505
10,67,2026-06-15T13:08:14.701878,"{'n_estimators': 370, 'max_depth': 4, 'learning_rate': 0.058804036192799634, 'subsample': 0.872236006116995, 'colsample_bytree': 0.6939005696791161, 'reg_alpha': 0.0002743117420671403, 'reg_lambda': 0.0006805567725690832, 'min_child_weight': 5, 'gamma': 0.6904865287476751}",60.3416,59.6108,0.8849,0.1734,70.441,10.8302,58.1604
10,68,2026-06-15T13:08:16.304758,"{'n_estimators': 187, 'max_depth': 3, 'learning_rate': 0.09488011042914415, 'subsample': 0.9582621044837716, 'colsample_bytree': 0.721935525565498, 'reg_alpha': 0.000585196394988214, 'reg_lambda': 0.0001740223944273463, 'min_child_weight': 4, 'gamma': 0.6464625039305347}",60.7211,60.3654,0.8771,0.1719,63.447,3.0816,58.4447
10,69,2026-06-15T13:08:19.159019,"{'n_estimators': 401, 'max_depth': 4, 'learning_rate': 0.2801298370779835, 'subsample': 0.9039039274602242, 'colsample_bytree': 0.6005746839627116, 'reg_alpha': 0.024429517604627984, 'reg_lambda': 0.0002546599527184388, 'min_child_weight': 8, 'gamma': 0.5612408545306695}",57.7799,57.6648,0.9384,0.1829,81.3988,23.734,56.333
10,70,2026-06-15T13:08:22.501876,"{'n_estimators': 271, 'max_depth': 5, 'learning_rate': 0.03399550148728386, 'subsample': 0.9394571013677098, 'colsample_bytree': 0.6402350718000576, 'reg_alpha': 0.002244163370540464, 'reg_lambda': 0.003387996277494492, 'min_child_weight': 6, 'gamma': 0.7750976999983893}",60.5313,60.3654,0.8795,0.1723,67.2348,6.8695,58.9053
10,71,2026-06-15T13:08:23.958050,"{'n_estimators': 134, 'max_depth': 3, 'learning_rate': 0.045872959397210776, 'subsample': 0.9855262583227756, 'colsample_bytree': 0.6793347154619488, 'reg_alpha': 0.00015003049813551648, 'reg_lambda': 0.0017624127346038884, 'min_child_weight': 3, 'gamma': 0.6980642450311962}",61.1954,60.3257,0.8754,0.1714,60.0379,-0.2878,59.4245
10,72,2026-06-15T13:08:26.943914,"{'n_estimators': 249, 'max_depth': 3, 'learning_rate': 0.031304955042686544, 'subsample': 0.9638132499931641, 'colsample_bytree': 0.6240966330052716, 'reg_alpha': 0.0070552488570686175, 'reg_lambda': 0.0003706645629707508, 'min_child_weight': 6, 'gamma': 0.8398317218081754}",61.575,60.3654,0.8738,0.1712,60.6872,0.3219,59.3824
10,73,2026-06-15T13:08:29.385742,"{'n_estimators': 254, 'max_depth': 3, 'learning_rate': 0.03792461744847488, 'subsample': 0.9633346126753235, 'colsample_bytree': 0.619882063410291, 'reg_alpha': 0.00680836655584956, 'reg_lambda': 0.0008778708841548276, 'min_child_weight': 6, 'gamma': 0.8430365740736595}",61.2903,60.2065,0.8744,0.1714,61.2419,1.0354,59.2653
10,74,2026-06-15T13:08:32.061886,"{'n_estimators': 314, 'max_depth': 3, 'learning_rate': 0.027193370048550623, 'subsample': 0.9439466883515927, 'colsample_bytree': 0.6337779850709018, 'reg_alpha': 0.010884921769861762, 'reg_lambda': 0.0004044795877261636, 'min_child_weight': 6, 'gamma': 0.8793219876209141}",61.3852,60.1668,0.8742,0.1713,61.0931,0.9263,59.2111
10,75,2026-06-15T13:08:35.633213,"{'n_estimators': 359, 'max_depth': 4, 'learning_rate': 0.030736237606743152, 'subsample': 0.9218760233423818, 'colsample_bytree': 0.6556831127442638, 'reg_alpha': 0.041325002320823805, 'reg_lambda': 0.0002619917241987642, 'min_child_weight': 5, 'gamma': 0.7937858544104368}",60.8159,59.9285,0.8769,0.1719,64.9215,4.993,58.7609
10,76,2026-06-15T13:08:37.232218,"{'n_estimators': 198, 'max_depth': 3, 'learning_rate': 0.04116975096797478, 'subsample': 0.9864634656612965, 'colsample_bytree': 0.6733621767350759, 'reg_alpha': 0.0038312469440354674, 'reg_lambda': 0.0015681369515961414, 'min_child_weight': 5, 'gamma': 0.7444542662150878}",61.6698,60.4448,0.8751,0.1715,60.9578,0.513,59.2605
10,77,2026-06-15T13:08:39.055451,"{'n_estimators': 193, 'max_depth': 3, 'learning_rate': 0.022255117537861982, 'subsample': 0.5037757408484834, 'colsample_bytree': 0.727978633398079, 'reg_alpha': 0.0035308238300238892, 'reg_lambda': 0.0037604526034142145, 'min_child_weight': 10, 'gamma': 0.7548126149959541}",60.8159,60.5639,0.8747,0.1711,60.0785,-0.4855,59.4381
10,78,2026-06-15T13:08:40.743215,"{'n_estimators': 150, 'max_depth': 4, 'learning_rate': 0.03404471344583408, 'subsample': 0.9863662696444395, 'colsample_bytree': 0.6761967165137343, 'reg_alpha': 0.001312636752472219, 'reg_lambda': 8.986350647200492, 'min_child_weight': 10, 'gamma': 0.7452693521607435}",60.9108,60.3654,0.8764,0.1715,60.7819,0.4166,59.274
10,79,2026-06-15T13:08:42.599116,"{'n_estimators': 225, 'max_depth': 3, 'learning_rate': 0.05516335586955675, 'subsample': 0.9662729807933534, 'colsample_bytree': 0.7045970850150437, 'reg_alpha': 0.007189104280056129, 'reg_lambda': 0.0016396070290167852, 'min_child_weight': 7, 'gamma': 0.8503230002518176}",61.0057,60.2462,0.8751,0.1716,62.0806,1.8344,59.0181
10,80,2026-06-15T13:08:45.610053,"{'n_estimators': 409, 'max_depth': 5, 'learning_rate': 0.06369445674335691, 'subsample': 0.9875710915972976, 'colsample_bytree': 0.5820598523728793, 'reg_alpha': 0.0018956653665665269, 'reg_lambda': 0.002388902475598194, 'min_child_weight': 9, 'gamma': 0.8196734075324744}",60.6262,60.3257,0.8804,0.1726,66.7343,6.4087,58.5971
10,81,2026-06-15T13:08:49.573544,"{'n_estimators': 453, 'max_depth': 4, 'learning_rate': 0.03976320973854175, 'subsample': 0.9691168998116942, 'colsample_bytree': 0.6110379692545762, 'reg_alpha': 0.01456207751922842, 'reg_lambda': 0.00015041466821669785, 'min_child_weight': 5, 'gamma': 0.7107160769783009}",60.6262,60.2859,0.8808,0.1728,66.4232,6.1372,58.6983
